Sl No,Feature Name,Description,Pre Condition,Test Steps,Expected Results
1,Login,User can login to their account ,Account and proper internet,"1. Go to the login page url and click on login as Doctor
2. Login page will be loaded and enter the user name and password and click on the Sign In",User is logged in to their account
2,New Patient registration,Verify if the mandatory field set on the new patient registration is working or not,Account and proper internet,"Test that the form enforces required inputs.
>Verify error is shown when First Name is empty or Last Name
or  Gender or Mobile Number or Address is empty",Error will come when one of the mandatory input is missing in the create patient details
3,New Patient registration,Verify if the Mobile number field only accepts 10 digit mobile number or not,Account and proper internet,"1. Login to the application
2. Navigate to New Patient registration
3. Enter mobile number with less than 10 digits
4. Enter mobile number with more than 10 digits
5. Enter mobile number with alphabets or special characters",System does not accept invalid mobile numbers and shows appropriate validation error
4,New Patient registration,Check if the mobile number field only accepts the 10 digit number or not,Account and proper internet,"1. Login to the application
2. Navigate to New Patient registration
3. Enter a valid 10-digit mobile number
4. Complete remaining mandatory fields
5. Save the patient",Patient is successfully created when a valid 10-digit mobile number is entered
5,New Patient registration,Option to cancel the new patient registration any time and will be redirected to the Patients Section,Account and proper internet,"1. Login to the application
2. Navigate to New Patient registration
3. Enter partial patient details
4. Click on Cancel",User is redirected to the Patients Section and patient details are not saved
6,New Patient registration,"Option to toggle the Medical history - BP in a drop down settings, Diabetic, Cardiac, Known Allergies, Family Heart Disease, Other Medical History as a text, No Relevant Medical History (NRMH) ",Account and proper internet,"1. After login click on New Patient
2. Add other relevant details and under Medical history check if we can change between - Normal, High, Low and Moderate High. Default should be Normal
3. Select one value and complete the creation
4. After creation go to patients section and find this patient using the Name or check the last patient created
5. Check if the Values matches with the values added",Medical history values selected during registration are correctly saved and displayed in patient details
7,New Patient registration,Age and DOB check in the registration,Account and proper internet,"1. Login and open New Patient registration
2. Enter Age without DOB and save
3. Enter DOB without Age and save
4. Enter both Age and DOB with mismatch
5. Observe system behavior","If age entered and no DOB - then only add the age alone 
if age not entered but DOB added, calculate the age automatically
If age entered and DOB added, but if it doesn’t match the calculation change the age value"
8,New Patient registration,Option to add the new patient to Todays que as Walkin,Account and proper internet,"1. Login to the application
2. Navigate to New Patient registration and add all madatory fields
3. Select option Add to Today’s Queue
4. Click Save
5. Add the reason for the appoinment
4. Complete patient creation",Patient is created and immediately added to Today’s Walk-in Queue
9,New Patient registration,Option to book a appointment for the the new patient to any date,Account and proper internet,"1. Login to the application
2. Navigate to New Patient registration and add all madatory fields
3. Select option Add to Today’s Queue as Walk-in
4. Complete patient creation
5. After creating the 
6. Check if the Values matches with the values added",Patient is created and appointment is successfully booked for the selected date and time. 
10,New Appointment,User can create a new appointment for an existing patient for a particular day,Account and proper internet,"1. Login and click on new Appointment
2. Search and select an existing patient from the list
3. Select a reason for the visti (this is optional) 
4. Select a date and time slot
6. Toggle the option Walk in or Booking
7. Tick the Whatsapp confirmation (Optional)
8. Select Book Appointment
9. Go to that specific date on Appointments and check if the appontment created or not",Appointment created for the specific date
11,New Appointment,User can create a new appointment for an existing patient for the same day,Account and proper internet,"1. Login and click on new Appointment
2. Search and select an existing patient from the list
3. Select a reason for the visti (this is optional) 
4. Select a date and time slot
6. Toggle the option Walk in or Booking
7. Tick the Whatsapp confirmation (Optional)
8. Select Book Appointment
9. Go to that specific date on Appointments and check if the appontment created or not",Appointment created for the specific date
12,New Appointment,User can create a new appointment for an new user,Account and proper internet,"1. Login and click on new Appointment
2. Select Create new Appointment
3. Enter all the mandatory fields for the new patients creation
4. Select a date and time slot
5. Select a reason for the visti (this is optional) 
6. Toggle the option Walk in or Booking
7. Tick the Whatsapp confirmation (Optional)
8. Select Book Appointment
9. Go to that specific date on Appointments and check if the appontment created or not",Appointment created for the specific date
13,New Appointment,Verify appointment cannot be created for past date,Account and proper internet,"1. Login and click on new Appointment
2. Search and select an existing patient from the list
3. Select a reason for the visti (this is optional) 
4. Verify if we can select a past date and time slot and book a slot",System restricts booking for past date and shows error message
14,New Appointment,Verify time slot availability validation,Account and proper internet,"1. Login and create an appointment for a specific date and time
2. Try creating another appointment for the same doctor, same date and same time slot",System should show slot already booked message 
15,New Appointment,Verify appointment duration follows configured slot timing,Account and proper internet and Slot configuration available,"1. Ensure slot duration is configured (e.g., 15 mins)
2. Create appointment for a date
3. Check available time slots",Appointment start and end 
16,New Appointment,Verify appointment notes selection and add field,Account and proper internet and Slot configuration available,"1. Login and open New Appointment
2. Add in the Notes fieldnotes or select a reason for visit 
3. Save appointment
4. Reopen the created appointment and verify if the notes or the appointment field matches with what ",Notes entered during booking are saved and displayed correctly
17,New Appointment,Verify walk-in vs booked appointment differentiation,Account and proper internet. Make a appointment,"1. Create one appointment using Book Appointment (future date)
2. Add one patient to Today’s Queue as Walk-in
3. Go to Appointment/Queue list and verify",Walk-in and Booked appointments should be there to differentiate
18,Appointment Queue,Verify the user can view and filter appointments in the queue,"User logged in, internet connectivity available","1. Navigate to the Appointment Section.
2. Click on Today's Queue.
3. Click on All Appointments.
4. Apply filters such as Date, Status, Health Practitioner, and Procedure.
5. Select a future date using the date picker.",User is able to switch between Today's Queue and All Appointments. The appointment list updates correctly based on applied filters and selected date.
19,Appointment Queue,Verify booking status counters display accurate counts,"User logged in, appointments exist in different statuses","1. Navigate to the Appointment Section.
2. Observe the counters displayed at the top (Booked, Waiting, Completed, etc.).
3. Cross-check the count with the actual number of appointments in each status.",The counters accurately reflect the number of appointments under each status category.
20,Appointment Queue,Verify user can book an appointment for a patient,Account and proper internet,"1. Click on Add Patient / Book Appointment.
2. Search for an existing patient or create a new patient.
3. Select procedure (e.g., Consultation).
4. Choose date and available time slot.
5. Click Book Appointment.",Appointment is successfully booked for the selected slot and patient appears under the Booked list.
21,Appointment Queue,Verify user can check in a patient who has arrived,"User logged in, patient exists in Booked list","1. Navigate to the Booked list.
2. Identify a scheduled patient.
3. Click on Check In.
4. Navigate to the Waiting list and verify if patient moved","Patient status changes from Booked to Waiting, and appears in the Waiting queue."
22,Appointment Queue,Verify user can start a patient visit,"User logged in, patient exists in Waiting list","exists in Waiting list
1. Navigate to the Waiting list.
2. Identify the patient.
3. Click on Start Visit.","Patient status changes to In Progress, indicating the consultation has started."
23,Appointment Queue,Verify visit can be marked as complete,"User logged in, patient status is In Progress","1. Navigate to patient with status In Progress.
2. Click on Complete Visit.
3. Confirm the action if prompted.",Patient status changes to Pending Payment. Visit is successfully marked as completed.
24,Appointment Queue,Verify user can create invoice with items and discounts,"User logged in, patient status is Pending Payment","1. Click on Create Invoice.
2. Add service item (e.g., MR RCT).
3. Modify item price if required.
4. Apply discount percentage or amount.
5. Click Create Invoice.",Invoice is successfully generated with correct total calculation after applying price changes and discount.
25,Appointment Queue,Verify user can record payment for invoice,"User logged in, invoice exists, Ptient status is pending payment","1. Click on Make Payment.
2. Verify payable amount.
3. Select payment mode (Cash/Card/UPI/etc.).
4. Click Record Payment.",Payment is successfully recorded and patient status updates to Payment Completed.
